Fecha;AIA;BANK OF CHINA;BANK OF E ASIA;BANKCOMM;BELLE INTL;BOC HONG KONG;CATHAY PAC AIR;CCB;CHALCO;CHEUNG KONG;CHINA COAL;CHINA LIFE;CHINA MER HOLD;CHINA MOBILE;CHINA OVERSEAS;CHINA RES LAND;CHINA RES POWER;CHINA RESOURCES;CHINA SHENHUA;CHINA UNICOM;CITIC PACIFIC;CLP HOLDINGS;CNOOC;COSCO PACIFIC;ESPRIT HOLDINGS;HANG LUNG PPT;HANG SENG BANK;HENDERSON LAND;HENGAN INTL;HK & CHINA GAS;HKEX;HSBC HOLDINGS;HUTCHISON;ICBC;LI & FUNG;MTR CORPORATION;NEW WORLD DEV;PETROCHINA;PING AN;POWER ASSETS;SHK PPT;SINO LAND;SINOPEC CORP;SWIRE PACIFIC A;TENCENT;TINGYI;WANT WANT CHINA;WHARF HOLDINGS;HKD
10/09/2008;50.91428571;3.43;30.5;8.3;6.23;17.8;14.8;5.96;5.6;103.8;10.74;28.75;27.9;81.3;10.2;8.19;19.36;19.38;23.5;12.06;10.91157025;64.45;9.71;10.62;58;22;157.5;43.7;26.6;18.26;96.7;124;69.6;5.07;12.29511111;26.15;10.96;9;53.1;50.75;92.75;11.9;7;79.3;59;9;3.35;27.5;10.9163403
11/09/2008;38.18571429;3.39;30.25;7.98;5.75;16.92;14.8;5.73;5.4;99.7;10.22;27.7;27.5;77;9.3;7.28;18.78;18.94;22;11.48;10.35027548;64.3;9.4;10.18;59.3;20.8;154.7;41.5;25.15;18.3;93.85;122.2;68;4.9;11.94666667;25.7;10.78;8.6;50.8;49.9;91.3;11;6.68;78.5;57.5;8.8;3.29;26.75;10.91522046
12/09/2008;29.7;3.32;30.3;7.82;5.7;16.4;14.76;5.61;5.51;101.2;10.08;27.4;27.95;76.3;9.13;7.28;19.26;19.3;21.85;11.22;10.32782369;64.7;9.37;10.52;57.5;21.15;157;42.55;25.15;18.28;92.95;122.1;68;4.8;11.84711111;25.7;11.2;8.6;52.45;49.6;95.5;11.2;6.68;79;60.35;8.84;3.3;27.15;11.09201744
15/09/2008;29.7;3.32;30.3;7.82;5.7;16.4;14.76;5.61;5.51;101.2;10.08;27.4;27.95;76.3;9.13;7.28;19.26;19.3;21.85;11.22;10.32782369;64.7;9.37;10.52;57.5;21.15;157;42.55;25.15;18.28;92.95;122.1;68;4.8;11.84711111;25.7;11.2;8.6;52.45;49.6;95.5;11.2;6.68;79;60.35;8.84;3.3;27.15;11.09558186
16/09/2008;29.7;3.04;29.5;7.24;5.85;14.8;14.26;5.15;5.14;99.1;8.8;26.45;25.2;71.65;8.8;7.78;17.3;17.78;19.42;9.95;9.811432507;63;8.56;9.65;53.75;20.05;151.6;40.1;21.2;18.06;89;118;63.95;4.45;11.15022222;25;10.4;8.04;47.3;48.95;93.6;10.06;6.31;77.35;56.05;9.04;3.3;26.85;10.98656911
17/09/2008;29.7;2.9;29.5;6.58;5.5;14.54;13.64;4.73;4.9;95.05;8.24;25.9;24.7;70.2;8.31;7.51;18.08;17.4;18.04;10;9.631818182;62.5;8.2;9.04;54;19.26;149.7;38;20.3;18;88.5;115.1;62;4.01;11.24977778;24.45;10.34;7.45;43.6;49.15;90.05;9.99;6.05;73;54;8.75;3;26.3;11.14405214
18/09/2008;29.7;2.88;27.55;6.7;5.14;14.26;13.18;4.7;5.06;92.15;7.9;25.5;23.8;73.2;8.4;7.7;17.36;17.26;17.54;11.08;9.519559229;61;8.16;8.44;54.6;19.2;145.5;37.8;20;18.02;87.8;114.9;61.2;4.02;11.00088889;24;9.89;7.45;44.4;48.2;91.15;10.22;6.04;70.8;57;8.3;2.98;25.65;11.16389184
19/09/2008;29.7;3.36;29;7.61;5.55;14.78;13.56;5.44;5.7;98.95;9.65;28;26.4;84;9.65;8.6;18.78;18.32;22.8;12.14;9.654269972;60;9.35;9.3;55.8;21;153.1;38.5;21.6;17.86;101.8;123.5;64;4.67;11.52355556;24.05;10.38;8.25;51.9;47.55;95;10.72;6.9;71.5;61;8.7;3.01;26.7;11.25136548
22/09/2008;23.1;3.33;28.15;7.75;5.84;15.2;13.2;5.47;6;100.7;10.12;29.25;28.4;84;10.3;9.13;19.72;19.3;23;12.02;10.19311295;60.65;9.91;10;56.95;21;151.1;38.7;20.35;17.7;103.9;126;63.4;4.85;11.54844444;24.05;10.48;8.67;55.1;46.5;95.5;10.6;6.86;72.05;62.05;8.87;2.87;26.45;11.47806834
23/09/2008;23.1;3.18;27;7.34;5.86;14.38;12.84;5.27;5.61;95;9.78;27.75;26.45;80.5;9.5;8;18;18.64;22;11.66;9.878787879;61.2;9.65;9.69;53.5;19.4;148;38;20.65;17.4;96.2;123.4;61.3;4.66;10.95111111;23.55;9.91;8.35;51.8;46.35;89.9;9.98;6.48;69.75;57.5;8.76;2.63;25;11.36333248
24/09/2008;23.1;3.16;25.15;7.36;5.5;14.56;13.1;5.22;5.56;94;9.6;28.6;26.85;82.1;9.45;7.79;17.02;18.3;21.65;11.52;10.37272727;61.3;9.69;9.53;51.5;19.2;148;37.1;21.25;17.4;97.2;123.8;61.1;4.7;11.05066667;23.5;9.76;8.56;52;47;89.7;9.92;6.66;70;58.7;8.8;2.63;25;11.35496102
25/09/2008;17.325;3.11;26;7.4;5.64;14.64;13.32;5.28;5.4;94.85;9.6;29.3;26.6;80.35;9.4;7.95;17.64;18.58;21.15;11.32;10.44008264;61.5;9.7;9.53;51.55;19.18;146.3;38.2;21.35;17.4;98.3;123.6;62.15;4.68;10.80177778;23.6;9.7;8.63;52.6;47.7;88.2;9.8;6.61;70;58;8.8;2.7;24.3;11.36331847
26/09/2008;23.1;3.08;25.85;7.31;5.4;14.3;13.06;5.23;5.06;94;9.4;29.35;25.95;77.8;9.5;8;17.62;18.52;20.4;11.4;10.28292011;61.55;9.47;9.49;51.4;18.86;148.2;36.3;21.8;17.32;96.45;124.5;60.3;4.74;10.22933333;23.3;9.48;8.49;47.5;47.35;85.45;9.65;6.36;69;56.6;8.7;2.78;23;11.3645771
29/09/2008;23.1;2.95;24.5;6.8;5.25;13.8;12.98;4.91;4.76;87;8.11;28;24;75;8.75;7.84;16.8;17.5;18;11.24;9.788980716;59.9;9;8.92;48.2;18.02;146.1;34.8;21.9;17.4;92.5;122.4;58.75;4.51;9.905777778;22.45;8.23;7.92;42.5;46.55;81.1;8.9;5.89;67.65;54.35;8.61;2.65;21.6;11.2035809
30/09/2008;34.65;2.95;24;6.93;5.49;13.6;13.1;5.04;4.61;86.25;7.98;28.55;24.4;76.9;9.2;8.06;16.58;18.58;18.5;11.58;10.01349862;62.35;8.85;8.76;47.35;17.88;144.3;34;21.9;17.56;93.1;121.8;58.8;4.58;9.248711111;22.65;8.45;8;43.95;48.5;78.4;8.5;6.03;67.4;55.5;8.99;2.8;21.75;10.94286076
01/10/2008;34.65;2.95;24;6.93;5.49;13.6;13.1;5.04;4.61;86.25;7.98;28.55;24.4;76.9;9.2;8.06;16.58;18.58;18.5;11.58;10.01349862;62.35;8.85;8.76;47.35;17.88;144.3;34;21.9;17.56;93.1;121.8;58.8;4.58;9.248711111;22.65;8.45;8;43.95;48.5;78.4;8.5;6.03;67.4;55.5;8.99;2.8;21.75;10.88275156
02/10/2008;34.65;3.06;23.75;6.95;5.92;13.5;12.98;5.02;4.83;86.9;8.47;29.5;23.95;79.7;10;8.85;16.1;20.3;19.3;11.1;10.17066116;64.2;8.85;9.3;45.35;18;131.5;33.5;23.05;17.76;96.9;123.6;56.8;4.53;8.920177778;22.85;8.63;8.14;50;49.7;76.65;8.65;6.24;65.95;54;8.73;2.98;21.2;10.74178508
03/10/2008;23.1;2.9;22.7;6.7;5.9;13.02;12.18;4.8;4.5;84.2;8;28.55;22.55;77.1;10.2;8.88;15.7;19.4;18.3;11.12;9.92369146;62.75;8.33;8.9;46.25;17;123.7;32;23.65;17.58;95;123.2;54;4.36;9.198933333;22.35;8.47;7.71;50;48.2;74;8.58;6.08;63.1;51;8.7;3.12;20.5;10.70070628
06/10/2008;23.1;2.77;22.1;6.23;5.5;12.6;11.3;4.45;4.25;78.55;6.97;27.5;19.86;72.6;9;8.08;13.84;17.7;17;10.1;8.980716253;63.6;7.58;8.21;46.05;16.72;118;31.1;23.4;16.78;89;120.5;50.9;4.13;9.069511111;21.3;8.2;7.19;46;48.1;71;8.05;5.6;58.8;48.1;8.55;2.78;19.36;10.48291843
07/10/2008;23.1;2.77;22.1;6.23;5.5;12.6;11.3;4.45;4.25;78.55;6.97;27.5;19.86;72.6;9;8.08;13.84;17.7;17;10.1;8.980716253;63.6;7.58;8.21;46.05;16.72;118;31.1;23.4;16.78;89;120.5;50.9;4.13;9.069511111;21.3;8.2;7.19;46;48.1;71;8.05;5.6;58.8;48.1;8.55;2.78;19.36;10.5592348
08/10/2008;23.1;2.59;20.05;5.6;4.88;11.48;10.9;3.9;3.41;72.5;5.67;25.2;17;66.5;8;7.19;12.68;17.14;14.76;9.06;7.732396694;60.3;6.5;6.81;45.5;15.12;113.4;27.7;23.5;15.4;82.3;115.8;46;3.8;8.880355556;20.05;7.25;6.18;40.05;45.35;66;7.09;4.9;54.8;45;8.1;2.61;17.2;10.60151176
09/10/2008;23.1;2.73;20.9;5.87;4.78;11.9;10.72;4.06;3.65;73.45;5.39;25.75;19.1;69.4;8.36;7.28;14.34;17.86;15;9.9;7.59768595;60.55;6.5;7.2;47.35;15.2;117.9;28;23.8;15.9;88;118;47.7;4.05;9.358222222;20.35;7.45;6.37;41.6;46.4;66.2;7.3;5.26;55.5;46.5;8.25;2.72;17.76;10.5587446
10/10/2008;23.1;2.55;20.15;5.4;4.25;11;9.9;3.75;3.29;67.5;4.98;22.4;17.9;66.4;7.75;6.8;14.06;16;13.6;9.61;6.645730028;56;5.9;6.3;44.5;14;109;24;21.7;14.6;83.45;109.8;45;3.75;8.512;18.38;7.14;6;40.1;44.3;58.5;6.82;4.81;51.05;45.1;8.02;2.58;16.6;10.40954079
13/10/2008;23.1;2.86;21.65;6.14;4.7;12.3;10.6;4.2;3.55;77.4;5.41;26;20.55;74.8;8.5;7.35;16.1;18.7;15.2;11.14;7.121707989;59;6.3;6.88;49.15;16.76;119;27.75;22.4;15.54;90;114.5;47.5;4.28;9.029688889;20.1;7.65;6.7;46.5;47;66.4;7.94;5.65;56.5;51.15;8.25;2.75;18.04;10.53763371
14/10/2008;23.1;2.95;22.1;6.45;4.35;12.82;11.02;4.35;3.84;81.5;6.18;26.5;22.5;76.95;9.6;8.2;17.5;19.44;17.02;12.04;7.723415978;55.3;7.17;7.8;50.9;17.6;117.7;30;23.5;15.2;92.5;114.9;51.6;4.41;9.408;20.1;7.95;6.9;44.8;43.8;74;8.23;5.86;60.8;54;8.23;2.82;18.9;10.56480306
15/10/2008;23.1;2.78;22.1;6.08;4.04;12.38;10.94;4.06;3.64;79;5.4;25.3;20.8;72.4;8.96;7.55;17;18.2;15.84;11.6;7.211515152;53;6.72;7.16;45.5;16.2;114.2;29.1;23;14.48;88.25;111.7;48.35;4.15;8.4224;19.6;7.85;6.45;41.5;42.15;70.8;8.09;5.46;57.3;52;8.11;2.74;18.5;10.47144428
16/10/2008;23.1;2.58;20.75;5.7;3.8;11.7;10.18;3.75;3.3;75;4.9;23.95;19.28;69.8;8.48;7.57;16.58;17;14.8;10.5;6.645730028;52.6;6.12;6.78;43.8;15.72;108.5;27.1;21.75;13.9;85;108.5;45;3.81;7.616;19.1;7.6;6.3;38.3;42.15;67.75;7.5;5.23;55.5;53.15;7.88;2.65;18;10.43687728
17/10/2008;23.1;2.38;20.1;5.32;3.75;11;9.9;3.5;3.22;71.5;4.8;22.55;19.1;66.1;8.08;7.7;15.74;15.5;14.5;9.8;6.52;53.65;5.74;6.2;42.7;15.7;106;26;22;13.18;82;105.2;43.6;3.61;7.416888889;17;7.1;5.92;35.5;41.4;62.95;7.5;5.21;53.75;49.75;7.8;2.67;16.4;10.4003937
20/10/2008;23.1;2.53;20.8;5.4;3.75;11.3;10.2;3.67;3.45;76.5;4.86;24.2;19.98;71.1;9.07;8.7;16;16.48;15;10.74;6.52;56;6;6.6;41;16.8;106.4;28;22.95;13.38;85.5;107;48;3.88;7.745422222;17.28;7.56;6.41;36.6;44.4;68.3;8.3;5.76;55.2;53.85;8.1;2.69;17.5;10.34933952
21/10/2008;23.1;2.42;20.3;5.23;3.58;11.3;9.99;3.54;3.4;76.9;5;23.3;19.32;67.55;9.21;8.92;16.02;16.28;15.8;10.8;6.52;54.9;6.2;6.22;41;16.62;104;28.65;23.6;13.22;83;106.9;48.3;3.75;7.854933333;16.7;7.38;6.45;34.6;43.85;68.5;8;5.7;52.7;53.35;8.15;2.65;17.2;10.1277439
22/10/2008;23.1;2.28;19.46;4.76;3.39;10.56;9.64;3.28;3.18;74.6;4.54;22.3;17.66;63.95;8.51;8.45;14;14.86;14.3;9.65;4.91;54.45;5.83;5.7;40.5;16.14;100.6;27.65;22;12.66;80.95;103.8;45;3.54;7.625955556;16.84;6.86;5.92;30.8;42.5;64.1;7.6;5.29;51.65;48.85;7.91;2.68;15.8;9.9667386
23/10/2008;23.1;2.22;17.88;4.5;3;10.3;9.75;3.18;2.9;72.95;4.21;21.4;16;61.5;9.2;8.64;13;13.8;13.2;9.9;5;53.3;5.36;5.25;38.85;16;98.05;27;20.6;12.24;77.5;100.6;42.3;3.4;6.690133333;16.04;6.4;5.62;30.8;42.45;63.3;7.2;5.04;49.7;48.2;7.75;2.73;15;10.02941162
24/10/2008;23.1;2.01;15.92;4.02;2.95;9.43;8.78;2.91;2.48;69;3.62;19.4;15;57.5;8.58;8;13;12.2;11;9.63;5.06;50;4.88;4.6;36.55;15.2;89.5;26;20.6;11.4;72;88;39.5;3.15;6.560711111;15.58;6;5;28.1;41.7;61.55;6.62;4.5;47.5;43.95;7.63;2.83;14.4;9.78699059
27/10/2008;23.1;1.71;13.38;3.47;2.6;8.11;7.07;2.62;2.17;60;2.91;16.7;13.3;53.8;7.5;7.2;11.7;10.04;8.41;9.63;3.66;42.85;4.24;3.4;31;13.88;79.15;22.8;19.78;9.39;62;75;34.95;2.8;5.764266667;13.1;5.08;4.25;24;37.35;56.05;5.8;3.76;41.15;38;7.13;2.55;11.9;9.68694727
28/10/2008;23.1;2.09;14.74;4;2.5;8.99;9.2;3.23;2.38;70;3.2;19.02;14.5;60.5;6.9;6.7;12;12.5;10;9.63;4.23;50;4.52;4.05;33;15.5;90.3;24.9;20.6;11.4;66.5;90;38.8;3.26;7.018666667;14.94;5.62;4.65;26;40;61.5;5.7;4.2;47.1;44.05;7.53;2.5;13.1;9.83135428
29/10/2008;23.1;2.02;14.7;4.05;3;9.22;8.8;3.18;2.36;71;3.52;18.98;15.7;60.15;6.7;6.35;12.94;12.4;11.16;9.63;4.26;50.4;5.01;4.6;36;16.8;88.85;26;19.76;12.28;68;86.15;40.5;3.23;7.267555556;15.72;5.77;4.92;26.15;41;61.5;6;4.41;48.85;49.05;7.8;2.69;13.08;10.04801019
30/10/2008;23.1;2.3;16.46;4.67;3.6;9.1;9.87;3.79;2.89;75.3;4.2;21.3;17.94;68.1;8;6.99;13.22;14.4;13.4;9.63;5;55;6.13;5.35;43;18.5;96.5;28;20.8;13.54;77.55;95.4;43.55;3.65;8.711111111;17.18;6.38;5.9;31.1;44.05;67;7.5;5.15;55.7;52.7;7.83;2.83;14.8;10.01054565
31/10/2008;23.1;2.21;15.1;4.42;3.6;8.58;9.33;3.7;2.85;72.55;4.48;20.35;18;67.8;8.48;7.6;14.38;15;14;9.63;6.06;52;6.3;5.5;43;18.4;95;27.1;21.3;13.38;75.75;92;41;3.54;7.566222222;16.8;6.24;5.7;32;41.25;65.5;6.51;5.03;53.5;55;8.1;2.89;15;9.86265
03/11/2008;23.1;2.21;16.2;4.5;4.05;8.37;9.7;3.8;2.89;76.65;4.65;21;19;70.8;8.95;7.94;14.1;15.32;14.7;9.63;6.06;54.55;6.61;6.2;41.1;18.4;96.1;28.55;22.95;13.7;77;92.5;42.4;3.72;7.914666667;17.3;6.6;5.95;32.8;43.6;70.5;6.7;4.82;56.5;55.4;8.8;2.82;15.5;9.79857786
04/11/2008;23.1;2.24;16;4.58;3.75;8.28;9.55;3.98;2.94;77.85;4.75;20.75;18.02;71.4;9.3;8.24;14.2;15.16;14.74;9.63;6.06;54.4;6.25;6.61;41.05;17.74;103;28.9;22.55;13.5;77.05;92.6;41;3.8;7.894755556;17.16;6.98;5.8;33.4;43.7;71;6.99;4.76;55.55;52.3;9.09;2.78;16.02;10.06053462
05/11/2008;23.1;2.35;17.6;4.81;3.67;9.7;9.43;4.2;3.25;81;5.09;21.65;18.5;71.6;10.18;8.9;15.22;14.98;15.26;9.63;6.06;52.5;6.61;7;43.15;19;106.7;30.6;22.3;13.4;81;94.95;43;3.94;8.591644444;18.38;7.28;6.05;36;41.2;70.65;7.45;5.01;57.5;52.5;9.2;3.04;17.34;10.0399977
06/11/2008;23.1;2.16;16.4;4.45;3.35;8.8;8.08;3.84;2.86;75.2;4.34;20;17.4;65.75;9.29;8.1;13.36;14.08;13.4;9.63;6.06;53.3;5.76;5.9;40;17.2;102.8;28.7;22.95;13.3;74.2;90.65;41.7;3.61;7.964444444;17.2;6.6;5.58;32.6;42;65;6.61;4.53;54;48.25;9.2;3;16.4;9.854125
07/11/2008;23.1;2.13;17;4.54;3.32;9.31;8.22;4.03;2.9;79.2;4.48;20.65;16.8;68.1;9.4;8.23;12.8;14.7;14.26;9.63;6.06;55.3;5.95;6.22;43.8;17.44;106.5;30;22.95;15;73;92;43.5;3.72;7.715555556;17.62;7;5.72;34.25;46;69;6.97;4.55;52.95;52;9.48;3.11;17;9.85657718
10/11/2008;23.1;2.25;16.68;4.91;3.3;9.58;8.1;4.34;3.45;80;5;22.5;17.3;71.8;10.06;9.2;13.8;16;15.4;9.63;6.06;54.85;6.5;6.2;43.5;17.42;103;30.6;22.95;14.04;76;92.3;44;3.94;7.267555556;17.9;7.22;6.19;36.15;44.75;69;7.18;4.9;51.5;54.5;9.69;3.25;17.26;9.87957252
11/11/2008;23.1;2.2;15.7;4.7;3.27;8.77;8;4.18;3.29;72.6;4.95;21.2;16.5;68.1;9.51;8.99;13;15.1;14.6;9.63;6.06;54;6.15;6;41.6;16.26;98;28.2;23;13.22;73;88;41.7;3.85;6.3616;17;6.72;5.94;35.2;42.6;65.6;6.5;4.7;49.6;51.1;9.48;3.23;16.62;9.70492566
12/11/2008;23.1;2.18;15.4;4.64;3.13;8.65;8.03;4.25;3.47;69.9;4.92;21.25;15.5;68.8;9.24;8.7;12.22;14.26;14.3;9.63;6.06;53.75;6.07;6.19;41.5;15.8;95;27.55;22.6;13.5;72.3;86.25;41;3.83;7.098311111;17.48;6.81;5.98;34;42.4;63;6.38;4.66;50.05;51;9.48;3.2;15.92;9.6928756
13/11/2008;23.1;2.08;14.74;4.39;3.19;8.18;7.73;4.05;3.37;65.5;4.53;20.65;13.92;65.65;8.92;8.21;12.3;13.06;13.3;9.63;6.62;51.7;5.75;5.67;39.4;15.14;89.5;25.8;23;12.88;66.6;80.85;38.3;3.68;6.869333333;16.54;6.66;5.6;32.9;41.7;58.5;6.04;4.47;45.7;47.2;9.62;3.07;15.26;9.8972519
14/11/2008;23.1;2.14;14.8;4.53;3.15;8.53;8.01;4.14;3.47;65.45;4.62;21.85;15.3;68.05;9.26;8.4;12.56;13.4;13.16;9.63;6.15;52.85;6;5.65;40;15.4;90.3;26.9;23;13.38;65.5;82.3;37.45;3.75;7.088355556;16.66;6.85;5.83;33.35;42.8;58.8;6.04;4.58;47;50.15;9.8;3.19;16.62;9.768875
17/11/2008;23.1;2.16;15.28;4.52;3.16;8.4;8.08;4.11;3.37;67.6;4.5;21.45;15.3;68.95;9.26;8.35;13.48;14;13;9.63;6.34;52.9;6.01;5.8;41.5;15.3;91.75;26.6;24.2;13.54;60.55;81.95;37.45;3.7;7.197866667;17;6.8;5.81;33.05;43.4;58.4;6.1;4.55;46.6;49.9;9.97;3.28;17;9.804509
18/11/2008;23.1;2.11;14.5;4.4;3.08;7.88;7.72;3.88;3.15;65.1;3.99;20;13.8;66.3;8.8;7.9;13.78;12.82;12.1;9.63;6.2;51.5;5.7;5.5;39.3;14.38;86.5;25.2;23.6;13;56;79;36.4;3.6;6.869333333;16.36;6.6;5.6;29.1;42;55;6.03;4.29;44.3;47.2;9.75;3.27;16.3;9.77945472
19/11/2008;23.1;2.07;14.6;4.27;3.07;7.84;7.85;3.75;3.03;65;3.55;19.92;13.7;66.5;8.85;8;14.46;12.6;11.66;9.63;6.1;52.8;5.54;5.09;36.9;14.36;87.7;23.85;24.95;13;56.5;79.2;35.4;3.49;6.520888889;16.6;6.54;5.65;28.9;41.7;53.35;5.87;4.41;44.9;45;9.75;3.25;16;9.67922478
20/11/2008;23.1;2.02;13.9;4.14;2.86;7.69;7.31;3.59;2.85;65.3;3.43;19;12;65.5;8.2;7.45;13.1;11.2;10.76;9.63;5.92;51.2;5.19;4.7;35.35;13.08;86.65;23.15;21.9;12.66;53;75.6;35;3.28;6.122666667;16.48;5.92;5.41;28.8;41;50.7;5.4;4.25;43;40.55;9.45;3.17;13.96;9.65144859
21/11/2008;23.1;2.14;14.58;4.39;2.8;8.29;7.45;3.81;2.9;67.05;3.6;19.64;12.76;67.5;8.8;8;12.52;11.22;11.5;9.63;5.8;52.15;5.06;4.6;35.95;14.12;89.1;24.2;22.9;13.3;53;77.05;35.4;3.35;6.640355556;16.8;5.58;5.57;29.8;42.5;52;5.42;4.39;44;40;9.2;3.18;14.36;9.75555435
24/11/2008;23.1;2.19;14.32;4.44;2.93;7.71;7.4;3.75;2.82;65.65;3.61;19.22;12.8;66;8.7;7.96;13.38;10.56;11.66;9.63;5.65;51.8;5.16;4.42;37.2;14.12;87;23.6;23.55;12.8;52.25;74.75;34.3;3.35;6.560711111;16.44;5.26;5.51;28.35;42.55;51.7;5.04;4.32;42.8;40.05;8.9;3.26;14.12;10.04064748
25/11/2008;23.1;2.23;14.98;4.51;3.18;8.09;7.55;3.93;2.94;66.5;3.7;19.8;13;66.5;8.83;8.26;14.34;10.8;12.06;9.63;5.34;52.8;5.5;4.65;40.5;14.32;93.95;24.5;24.5;13.46;55;76.5;35.25;3.66;6.739911111;16.98;5.4;5.78;29.3;44.3;52.7;5.02;4.5;44.5;41.5;8.89;3.21;14.7;10.1321688
26/11/2008;23.1;2.3;15.5;4.7;3.22;8.06;7.67;4.1;3.19;70;3.99;20.4;13.54;68.55;9.1;8.83;14.9;10.98;12.84;9.63;5.5;54.8;5.74;4.91;36.6;15;96.1;26.2;24.5;13.66;57.25;81;36.7;3.76;7.2576;17.14;5.68;6;30.85;44;57.25;5.43;4.81;46.5;39;8.9;3.08;16.6;9.986508
27/11/2008;23.1;2.35;16.1;4.87;3.5;8.12;7.62;4.2;3.3;70.15;4.2;20.5;13.86;69.5;9.79;9.3;16.12;11.84;13.52;9.63;5.44;53.7;5.91;5.3;36.4;15.62;97.55;26.25;23.7;13.4;59.9;81.65;36.8;3.82;6.759822222;16.98;5.94;6.25;31;43;57.5;5.55;4.99;47.2;41.9;9;3.09;16;10.00240656
28/11/2008;23.1;2.45;16.8;5.08;3.4;8.92;7.52;4.09;3.54;73;4.66;19.94;14.76;71.1;10.04;8.93;15.5;11.98;14.5;9.63;5.22;55;6.25;5.7;36.5;16.7;98.9;26.3;23.15;13.8;61;83.7;38.9;3.8;7.068444444;17.22;6.1;6.39;29.25;43.5;61.35;5.7;5.15;52;42.5;9;3.15;18.4;9.83590573
01/12/2008;23.1;2.52;16.38;5.21;3.74;8.8;7.9;4.28;3.7;71.5;4.8;20.45;14.9;72.75;11;9.8;14.6;11.58;14.28;9.63;6.03;54.9;6.5;6.03;36.5;16.74;102.6;26.6;22.75;13.14;64;84.4;38.05;3.95;7.018666667;17.3;6.39;6.56;30.6;43.1;62.25;6.14;5.02;52.65;43.5;8.53;3.09;18.7;9.77516443
02/12/2008;23.1;2.34;15.7;4.83;3.7;8.25;7.62;4.1;3.45;69.7;4.43;19.6;13.66;70.3;10.58;9.43;13.88;10.66;13.42;9.63;6.03;53.3;5.95;5.77;36.95;15.3;100.3;25.05;23.5;12.58;60;79;36.05;3.8;6.769777778;16.88;5.77;6.13;29.15;42.1;58.8;5.55;4.74;49.1;43;8.64;2.98;16.7;9.85474854
03/12/2008;23.1;2.34;15.88;4.91;3.58;8.48;7.63;4.24;3.65;67.8;4.72;20.15;13.98;72.05;10.76;9.3;14.64;10.7;14.12;9.63;5.59;52.9;6.05;5.99;38.6;14.42;101;24.4;24;12.26;60.1;80.35;35;3.91;6.948977778;16.96;5.6;6.28;29.9;43.5;55.25;5.34;4.83;49;45;8.76;3.08;16.8;9.85847274
04/12/2008;23.1;2.28;15.64;4.73;3.63;8.34;7.56;4.29;3.53;65.5;4.7;20.4;13.3;73.2;10.22;8.99;14.28;11.02;13.9;9.63;5.52;52.3;5.88;5.85;39.2;14.82;101.4;23.8;24.4;12.06;59.95;78.55;34.1;4;7.128177778;16.6;5.42;6.2;31.5;42.35;54.6;5.28;4.75;48.75;43.4;8.56;3.08;17.1;9.90421932
05/12/2008;23.1;2.35;16.02;4.87;3.6;8.7;7.74;4.41;3.65;67.5;4.82;21.6;13.5;75.5;10.82;9.5;14.12;11.4;14.82;9.63;5.8;53.45;5.82;5.7;39.45;15.06;101.2;24.1;24.1;12.26;61.5;81.4;34.9;4.07;7.267555556;16.9;5.45;6.25;33.3;43.2;54.3;5.29;4.7;50.25;44;8.45;3.08;17.38;9.85746744
08/12/2008;23.1;2.58;17.9;5.44;3.75;9.7;8.24;4.85;4.2;72.95;5.42;23.8;15.62;81.4;12.42;10.22;14.66;12.96;17.1;9.63;6.5;55.5;6.33;7;44.35;16.9;110;28;24;13.2;71.5;85.5;37.6;4.37;8.014222222;18.3;6.13;6.7;37.3;44.6;59.05;6;5.15;55.8;48;8.9;3.15;19.78;10.04749167
09/12/2008;23.1;2.49;17.12;5.45;3.79;9.8;8.09;4.62;4.22;74;5.9;23.1;16.42;78;11.8;9.5;14.38;13.7;17.8;9.63;6.6;53.65;6.61;6.6;44.25;16.96;106.8;26.7;24.45;12.62;70.5;84;37.8;4.21;8.064;18.02;6.11;6.71;35.7;43.9;58.35;6.48;5.09;54.4;48.7;8.62;3.11;19.38;10.01868354
10/12/2008;23.1;2.6;17.56;5.8;4.03;9.83;8.45;4.88;4.57;80.7;6.76;24.4;16.62;82.25;12.04;9.7;15.32;14.6;18.66;9.63;7.55;52.95;7.45;7.02;50.1;18.2;110;29.6;24.5;13;75.05;87.7;39.7;4.46;8.96;18.98;7.02;7.11;37.8;43.35;63.05;7.58;5.43;56;50;9;3.15;20;10.09295523
11/12/2008;23.1;2.52;17.8;5.88;3.91;9.69;8.44;4.88;4.56;83.7;6.95;24.6;17;82.35;11;9.2;14.6;14.52;18.04;9.63;7.1;51.95;7.68;7.2;45.95;18.74;109;31.55;24.2;12.82;77.5;87.25;41.5;4.45;8.472177778;18.68;7.68;7.26;38.55;42.35;66.5;8.11;5.39;56.2;48.15;8.6;3.19;20.85;10.34806704
12/12/2008;23.1;2.39;16.98;5.48;3.54;9.1;8.2;4.59;4.17;78;6.1;23.05;15.32;78.5;10.34;8.85;13.86;13.28;16.7;9.63;6.7;51.45;7.21;6.62;45.5;17.72;104.7;29;23.7;12.8;73.2;82.25;40.5;4.27;7.396977778;18;6.83;6.71;35.95;42.05;61.85;7.6;4.99;54.05;46.75;8.79;3.14;18.2;10.36110869
